bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
3393,Lütisburg,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Lütisburg.pdf,kein_online_treffer
3394,Mosnang,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Mosnang.pdf,kein_online_treffer
3359,Wildhaus-Alt St. Johann,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_WildhausAltStJohann.pdf,kein_online_treffer
3360,Nesslau,SG,,not_found,,,,
3379,Wattwil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Wattwil.pdf,kein_online_treffer
3395,Bütschwil-Ganterschwil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_BütschwilGanterschwil.pdf,kein_online_treffer
3396,Neckertal,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Neckertal.pdf,kein_online_treffer
3211,Berg (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Berg.pdf,kein_online_treffer
3213,Goldach,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Goldach.pdf,kein_online_treffer
3214,Mörschwil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Mörschwil.pdf,kein_online_treffer
3215,Rorschach,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Rorschach.pdf,kein_online_treffer
3216,Rorschacherberg,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Rorschacherberg.pdf,kein_online_treffer
3217,Steinach,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Steinach.pdf,kein_online_treffer
3218,Tübach,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Tübach.pdf,kein_online_treffer
3219,Untereggen,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Untereggen.pdf,kein_online_treffer
3237,Thal,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Thal.pdf,kein_online_treffer
3201,Häggenschwil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Häggenschwil.pdf,kein_online_treffer
3202,Muolen,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Muolen.pdf,kein_online_treffer
3203,St. Gallen,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_StGallen.pdf,kein_online_treffer
3204,Wittenbach,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Wittenbach.pdf,kein_online_treffer
3212,Eggersriet,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Eggersriet.pdf,kein_online_treffer
3441,Andwil (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Andwil.pdf,kein_online_treffer
3442,Gaiserwald,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Gaiserwald.pdf,kein_online_treffer
3443,Gossau (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Gossau.pdf,kein_online_treffer
3444,Waldkirch,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Waldkirch.pdf,kein_online_treffer
3271,Buchs (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Buchs.pdf,kein_online_treffer
3272,Gams,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Gams.pdf,kein_online_treffer
3273,Grabs,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Grabs.pdf,kein_online_treffer
3274,Sennwald,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Sennwald.pdf,kein_online_treffer
3275,Sevelen,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Sevelen.pdf,kein_online_treffer
3276,Wartau,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Wartau.pdf,kein_online_treffer
3401,Degersheim,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Degersheim.pdf,kein_online_treffer
3402,Flawil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Flawil.pdf,kein_online_treffer
3405,Jonschwil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Jonschwil.pdf,kein_online_treffer
3407,Oberuzwil,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Oberuzwil.pdf,kein_online_treffer
3408,Uzwil,SG,Uzwil – Wikipedia,ok,https://www.uzwil.ch/_default_upload_bucket/flyer-zahlen-daten-fakten.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Uzwil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Uzwil.pdf,lokal_aktuell
3408,Uzwil,SG,Uzwil – Wikipedia,ok,https://web.archive.org/web/20121112094909/http://www.buhlergroup.com/global/downloads/P23847_Buehler_Geschaeftsbericht_2011_DE_low.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Uzwil_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Uzwil.pdf,unbekannt
3422,Niederbüren,SG,Speedtest by Ookla - The Global Broadband Speed Test,ok,https://www.ookla.com/s/media/2026/01/Ookla-Modern-Slavery-and-Human-Trafficking-Statement-2026.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Niederbüren.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Niederbüren.pdf,online_neuer
3423,Niederhelfenschwil,SG,"How CAPA Lifecycle, Effectiveness & Risk Supports 21 CFR, EU GMP...",download_failed,https://www.ema.europa.eu/en/documents/scientific-guideline/guideline-corrective-preventive-actions_en.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Niederhelfenschwil.pdf,online_neuer
3424,Oberbüren,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Oberbüren.pdf,kein_online_treffer
3426,Zuzwil (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Zuzwil.pdf,kein_online_treffer
3427,Wil (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Wil.pdf,kein_online_treffer
3291,Bad Ragaz,SG,Bad (album) - Wikipedia,ok,https://worldradiohistory.com/hd2/IDX-Business/Music/Billboard-Index/IDX/1993/1993-06-05-Billboard-Page-0061.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bad_Ragaz.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_BadRagaz.pdf,lokal_aktuell
3291,Bad Ragaz,SG,Bad (album) - Wikipedia,ok,https://web.archive.org/web/20210804164519/https://worldradiohistory.com/hd2/IDX-Business/Music/Billboard-Index/IDX/1993/1993-06-05-Billboard-Page-0061.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bad_Ragaz_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_BadRagaz.pdf,unbekannt
3291,Bad Ragaz,SG,Bad (Michael Jackson song) - Wikipedia,ok,https://worldradiohistory.com/UK/Music-and-Media/80s/1987/M&amp;M-1987-10-17.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bad_Ragaz_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_BadRagaz.pdf,online_neuer
3291,Bad Ragaz,SG,Bad (Michael Jackson song) - Wikipedia,ok,https://web.archive.org/web/20220122233715/https://musiikkiarkisto.fi/oa/_tiedostot/julkaisut/sisaltaa-hitin.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bad_Ragaz_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_BadRagaz.pdf,unbekannt
3292,Flums,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Flums.pdf,kein_online_treffer
3293,Mels,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Mels.pdf,kein_online_treffer
3294,Pfäfers,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Pfäfers.pdf,kein_online_treffer
3295,Quarten,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Quarten.pdf,kein_online_treffer
3296,Sargans,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Sargans.pdf,kein_online_treffer
3297,Vilters-Wangs,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_ViltersWangs.pdf,kein_online_treffer
3298,Walenstadt,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Walenstadt.pdf,kein_online_treffer
3311,Amden,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Amden.pdf,kein_online_treffer
3312,Benken (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Benken.pdf,kein_online_treffer
3313,Kaltbrunn,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Kaltbrunn.pdf,kein_online_treffer
3315,Schänis,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Schänis.pdf,kein_online_treffer
3316,Weesen,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Weesen.pdf,kein_online_treffer
3338,Schmerikon,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Schmerikon.pdf,kein_online_treffer
3339,Uznach,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Uznach.pdf,kein_online_treffer
3340,Rapperswil-Jona,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_RapperswilJona.pdf,kein_online_treffer
3341,Gommiswald,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Gommiswald.pdf,kein_online_treffer
3342,Eschenbach (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Eschenbach.pdf,kein_online_treffer
3231,Au (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Au.pdf,kein_online_treffer
3232,Balgach,SG,"Kanton St.Gallen Baudepartement Generalsekretariat St.Gallen, 8. Februar 2021",download_failed,https://www.sg.ch/recht/planungs-bau-umweltrecht/Planungs_und_Baugesetz/Handbuch_PBG_Rechtsabteilung/_jcr_content/Par/sgch_downloadlist/DownloadListPar/sgch_download.ocFile/Handbuch+zum+PBG+der+Rechtsabteilung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Balgach.pdf,unbekannt
3232,Balgach,SG,Kanton St.Gallen Bau- und Umweltdepartement Generalsekretariat,download_failed,https://www.sg.ch/recht/planungs-bau-umweltrecht/Planungs_und_Baugesetz/Handbuch_PBG_Rechtsabteilung/_jcr_content/Par/sgch_downloadlist/DownloadListPar/sgch_download_233271779.ocFile/Handbuch+Rechtsabteilung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Balgach.pdf,unbekannt
3232,Balgach,SG,700.1 Planungs- und Baugesetz (PBG)48 - Kanton Zürich,ok,https://www2.zhlex.zh.ch/appl/zhlex_r.nsf/WebView/5AB0E794177F8302C125849A00483DFF/$File/700.1_7.9.75_107.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Balgach_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Balgach.pdf,online_neuer
3232,Balgach,SG,BAU- UND ZONENREGLEMENT vom 6. Juli 20071 mit Änderungen vom 23. Mai 20142,ok,https://www.ennetbuergen.ch/_docn/3300979/Bau-_und_Zonenreglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Balgach_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Balgach.pdf,unbekannt
3233,Berneck,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Berneck.pdf,kein_online_treffer
3234,Diepoldsau,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Diepoldsau.pdf,kein_online_treffer
3235,Rheineck,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Rheineck.pdf,kein_online_treffer
3236,St. Margrethen,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_StMargrethen.pdf,kein_online_treffer
3238,Widnau,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Widnau.pdf,kein_online_treffer
3251,Altstätten,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Altstätten.pdf,kein_online_treffer
3252,Eichberg,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Eichberg.pdf,kein_online_treffer
3253,Marbach (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Marbach.pdf,kein_online_treffer
3254,Oberriet (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Oberriet.pdf,kein_online_treffer
3255,Rebstein,SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Rebstein.pdf,kein_online_treffer
3256,Rüthi (SG),SG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\SG_Rüthi.pdf,kein_online_treffer
3506,Vaz/Obervaz,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_VazObervaz.pdf,kein_online_treffer
3513,Lantsch/Lenz,GR,eBanking der Zürcher Kantonalbank,ok,https://www.zkb.ch/media/zkb/dokumente/publikationen/fs_leistungsumfang_ebanking_mobile_banking.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lantsch_Lenz.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_LantschLenz.pdf,online_neuer
3513,Lantsch/Lenz,GR,eBanking der Zürcher Kantonalbank,ok,https://www.zkb.ch/media/zkb/dokumente/legal/preisuebersichten/preisuebersicht-konditionen-privatkunden.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Lantsch_Lenz_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_LantschLenz.pdf,online_neuer
3514,Schmitten (GR),GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Schmitten.pdf,kein_online_treffer
3542,Albula/Alvra,GR,,not_found,,,,
3543,Surses,GR,,not_found,,,,
3544,Bergün Filisur,GR,,not_found,,,,
3551,Brusio,GR,,not_found,,,,
3561,Poschiavo,GR,,not_found,,,,
3721,Bonaduz,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Bonaduz.pdf,kein_online_treffer
3722,Domat/Ems,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_DomatEms.pdf,kein_online_treffer
3723,Rhäzüns,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Rhäzüns.pdf,kein_online_treffer
3731,Felsberg,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Felsberg.pdf,kein_online_treffer
3732,Flims,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Flims.pdf,kein_online_treffer
3733,Tamins,GR,Quadrupole magnet - Wikipedia,ok,https://proceedings.jacow.org/ipac2016/papers/thpmw016.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Tamins.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tamins.pdf,lokal_aktuell
3733,Tamins,GR,Quadrupole magnet - Wikipedia,ok,https://people.nscl.msu.edu/~lund/uspas/bpisc_2017/lec_set_02/tpd.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Tamins_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tamins.pdf,lokal_aktuell
3733,Tamins,GR,Quadrupole - Wikipedia,ok,http://authors.library.caltech.edu/11159/1/THOrmp80a.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Tamins_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tamins.pdf,unbekannt
3733,Tamins,GR,Quadrupole magnet — Grokipedia,ok,https://uspas.fnal.gov/materials/09VU/Lecture2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Tamins_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tamins.pdf,lokal_aktuell
3733,Tamins,GR,Quadrupole magnet — Grokipedia,ok,https://indico.cern.ch/event/1101643/contributions/4635257/attachments/2372240/4058445/JAI_course_Jan_2022_handouts.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Tamins_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tamins.pdf,unbekannt
3734,Trin,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Trin.pdf,kein_online_treffer
3946,Untervaz,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Untervaz.pdf,kein_online_treffer
3947,Zizers,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Zizers.pdf,kein_online_treffer
3951,Fläsch,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Fläsch.pdf,kein_online_treffer
3952,Jenins,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Jenins.pdf,kein_online_treffer
3953,Maienfeld,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Maienfeld.pdf,kein_online_treffer
3954,Malans,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Malans.pdf,kein_online_treffer
3945,Trimmis,GR,,not_found,,,,
3955,Landquart,GR,,not_found,,,,
3781,Bever,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Bever.pdf,kein_online_treffer
3782,Celerina/Schlarigna,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_CelerinaSchlarigna.pdf,kein_online_treffer
3783,Madulain,GR,Planzer Transport AG - Dieselfloater / CH-National/Nazionale,ok,https://cms.planzer.ch/dateien/dieselfloater/Dieselfloater_Planzer_national.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Madulain.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Madulain.pdf,online_neuer
3783,Madulain,GR,202608-DE-FR-IT-EN-Energiezuschlag-leimgruber - Planzer,ok,https://cms.planzer.ch/dateien/energiezuschlag/DE-FR-IT-EN-Energiezuschlag-leimgruber.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Madulain_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Madulain.pdf,online_neuer
3784,Pontresina,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Pontresina.pdf,kein_online_treffer
3786,Samedan,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Samedan.pdf,kein_online_treffer
3787,St. Moritz,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_StMoritz.pdf,kein_online_treffer
3788,S-chanf,GR,,not_found,,,,
3789,Sils im Engadin/Segl,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_SilsImEngadinSegl.pdf,kein_online_treffer
3790,Silvaplana,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Silvaplana.pdf,kein_online_treffer
